barrio,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,mes,llovieron_hamburguesas_al_dia_siguiente
Colegiales,Sureste,Sureste,7.640149864789278,59.0,59.0,0,8.4,0.0,4.501811920962315,4.428646288212024,1021.0,1021.5,Sureste,37.0,21.9,9.6,18.8,20.3,20.0,30.0,9,0
Recoleta,Sursuroeste,,6.7,75.0,99.0,0,0.2,0.4,4.501811920962315,4.428646288212024,1032.5,1031.9,Sur,22.0,13.9,4.0,13.1,6.8,13.0,0.0,7,0
Agronomía,Sursureste,Estesureste,7.640149864789278,29.0,46.0,1,4.8,3.2,4.501811920962315,4.428646288212024,1015.5,1017.6,Sursureste,39.0,27.1,8.9,25.0,16.1,22.0,17.0,1,0
Núñez,Noreste,Oestenoroeste,7.640149864789278,54.0,87.0,0,4.8,0.0,4.501811920962315,8.0,1026.8,1027.8,Oestenoroeste,24.0,16.0,1.7,14.5,5.1,7.0,11.0,5,0
Monserrat,suroeste,Sursuroeste,7.640149864789278,71.0,85.0,1,4.8,3.6,8.0,7.0,1025.6,1025.2,Oestesuroeste,35.0,13.1,5.7,10.6,8.3,24.0,19.0,10,0
Recoleta,Sureste,Sursureste,9.4,38.0,74.0,0,5.8,0.0,4.501811920962315,4.428646288212024,1021.0,1022.1,Este,35.0,24.7,12.1,23.4,16.5,17.0,13.0,1,0
Puerto Madero,Sursureste,Sursureste,8.7,37.0,59.0,1,6.4,9.0,7.0,7.0,1019.1,1020.3,Sursuroeste,48.0,21.7,14.8,20.9,15.9,17.0,13.0,2,0
Villa Soldati,Norte,Sur,11.0,31.0,55.0,0,9.6,0.0,6.0,5.0,1011.1,1015.3,Nornoreste,37.0,36.2,23.4,32.6,29.5,20.0,9.0,10,0
Liniers,Noroeste,Nornoreste,7.640149864789278,57.0,65.0,0,3.2,0.0,4.501811920962315,4.428646288212024,1011.9,1013.4,Noroeste,48.0,11.9,2.2,11.3,7.4,24.0,20.0,6,0
Versalles,,Noreste,5.1,53.0,99.0,0,1.2,0.0,7.0,6.0,1015.1,1018.7,Noreste,24.0,18.0,6.9,16.6,9.7,0.0,7.0,5,0
Monte Castro,Sursuroeste,Oestesuroeste,7.640149864789278,97.0,97.0,1,4.8,25.2,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Sur,74.0,5.3,-2.6,0.8,-0.9,20.0,13.0,4,1
Balvanera,Oestenoroeste,Nornoreste,12.4,25.0,51.0,0,8.0,0.0,2.0,1.0,1014.2,1016.9,Norte,31.0,34.0,20.9,33.1,25.8,6.0,9.0,2,0
Villa Pueyrredón,Sur,Oestesuroeste,7.640149864789278,89.0,81.0,1,4.8,2.6,4.501811920962315,4.428646288212024,1019.0,1018.4,Sursuroeste,44.0,18.6,14.0,13.8,16.2,19.0,6.0,3,1
Vélez Sársfield,Nornoreste,Nornoreste,0.3,71.0,92.0,0,1.4,0.0,8.0,7.0,1025.7,1030.7,Nornoreste,35.0,11.0,4.0,10.6,5.8,22.0,9.0,7,0
Versalles,Oestesuroeste,Estenoreste,7.1,17.0,45.0,0,14.8,0.0,6.0,7.0,1010.6,1013.7,Estesureste,54.0,39.8,23.2,38.0,25.9,11.0,15.0,2,0
Villa del Parque,Estesureste,Sursureste,7.640149864789278,77.0,80.0,0,7.6,0.0,8.0,8.0,1018.6,1019.4,,39.94411230353453,18.8,16.1,18.3,16.9,11.0,11.0,12,1
Constitución,Oeste,Oestenoroeste,9.9,28.0,46.0,0,1.8,0.0,4.501811920962315,4.428646288212024,1012.7,1015.0,Oeste,67.0,14.1,8.2,13.1,9.8,30.0,22.0,6,0
Constitución,Estenoreste,Oeste,0.0,83.0,93.0,1,2.8,16.8,7.0,7.0,1022.5,1023.7,Estesureste,41.0,16.1,12.9,16.0,13.3,15.0,9.0,6,1
Chacarita,Sur,Sursureste,7.5,67.0,59.0,0,6.2,0.0,7.0,3.0,1013.0,1015.5,Sur,39.0,24.9,19.6,22.9,23.1,20.0,19.0,1,0
Floresta,Oestesuroeste,Este,7.640149864789278,32.0,73.0,0,2.4,0.0,4.501811920962315,4.428646288212024,1024.3,1028.5,Oeste,20.0,19.0,1.4,18.5,8.2,11.0,11.0,5,0
Retiro,Oeste,Oestesuroeste,10.0,39.0,71.0,0,2.8,0.0,1.0,0.0,1018.4,1022.4,Oeste,20.0,21.8,8.4,20.3,13.8,11.0,6.0,6,0
Villa del Parque,Estesureste,Sureste,8.1,71.0,87.0,1,1.8,2.6,1.0,1.0,1014.5,1015.5,,39.94411230353453,18.0,11.2,17.3,14.2,19.0,2.0,8,0
La Paternal,Noreste,Norte,7.640149864789278,56.0,50.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1021.5,1024.7,Nornoreste,39.0,18.0,7.4,17.5,15.6,19.0,2.0,8,0
Monserrat,Sur,Sursuroeste,7.640149864789278,89.0,99.0,1,4.8,2.8,7.0,7.0,1024.7,1025.2,Sur,33.0,11.7,5.3,9.1,7.3,19.0,13.0,7,0
Villa Soldati,Este,Este,11.2,31.0,60.0,0,4.8,0.0,3.0,2.0,1011.6,1015.9,Sureste,44.0,30.3,17.7,29.0,23.0,19.0,19.0,5,0
Coghlan,Estenoreste,Noroeste,7.640149864789278,38.0,70.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Nornoreste,39.0,32.2,17.2,30.3,23.0,19.0,6.0,11,0
Villa Lugano,Sursuroeste,Estesureste,10.1,35.0,61.0,0,4.4,0.0,3.0,1.0,1021.6,1023.1,Oestesuroeste,39.0,23.6,6.2,22.9,16.0,17.0,6.0,3,0
Parque Patricios,Oeste,Oeste,7.640149864789278,70.0,75.0,1,4.8,14.4,8.0,7.0,1011.2,1010.8,Oestesuroeste,65.0,12.5,5.5,11.6,8.4,33.0,33.0,8,1
Coghlan,Sureste,Nornoreste,7.640149864789278,52.0,80.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Estenoreste,19.0,27.9,17.3,25.9,22.9,7.0,4.0,4,0
La Paternal,Nornoreste,Noreste,7.640149864789278,72.0,72.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1021.2,1023.0,Norte,33.0,24.0,17.6,22.9,20.8,19.0,11.0,3,0
Villa Ortúzar,Sursuroeste,Nornoreste,7.640149864789278,30.0,11.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Noroeste,54.0,36.6,16.6,29.6,29.4,35.0,26.0,11,0
Constitución,Nornoreste,Norte,0.2,73.0,85.0,1,6.4,2.4,7.0,7.0,1018.4,1021.8,Nornoreste,22.0,18.5,15.4,17.9,15.6,7.0,7.0,8,1
Coghlan,Nornoreste,Norte,7.640149864789278,48.0,64.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Noroeste,30.0,31.6,20.7,30.2,25.0,4.0,4.0,3,0
Villa del Parque,Sursuroeste,Sursuroeste,12.4,55.0,54.0,1,3.2,4.0,1.0,3.0,1024.1,1023.8,,39.94411230353453,16.7,11.8,15.2,14.2,9.0,13.0,10,0
Villa Devoto,Norte,Norte,7.640149864789278,75.0,62.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1010.4,1013.8,Norte,69.0,18.3,3.6,17.1,15.2,35.0,43.0,7,1
Villa Devoto,Sursuroeste,Sursuroeste,7.640149864789278,53.0,79.0,1,4.8,4.4,4.501811920962315,4.428646288212024,1016.5,1016.9,Sursuroeste,48.0,19.2,13.5,16.8,13.8,30.0,24.0,11,0
La Paternal,Nornoreste,Norte,7.640149864789278,45.0,63.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1010.4,1012.3,Nornoreste,52.0,31.1,21.1,30.6,24.6,24.0,20.0,3,0
Parque Chas,Oestenoroeste,Noreste,7.640149864789278,15.0,55.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1009.0,1013.3,Oestesuroeste,56.0,42.1,20.2,41.1,25.1,20.0,19.0,2,0
Villa General Mitre,Oestenoroeste,Nornoreste,5.9,66.0,90.0,0,4.8,0.8,7.0,4.0,1019.6,1018.8,Oestenoroeste,46.0,23.1,13.2,21.1,16.9,28.0,19.0,6,0
Agronomía,Norte,Sureste,7.640149864789278,50.0,65.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1020.6,1023.4,Nornoreste,31.0,26.9,14.5,25.8,19.1,20.0,9.0,10,0
Chacarita,Estesureste,Sureste,9.3,52.0,59.0,0,6.8,0.0,2.0,4.0,1023.0,1025.5,Estesureste,50.0,17.6,14.0,16.6,15.7,22.0,26.0,9,0
Colegiales,Sursureste,Sursuroeste,7.640149864789278,82.0,92.0,1,4.8,38.0,8.0,7.0,1024.1,1026.0,Sureste,56.0,17.9,11.7,15.5,13.3,17.0,20.0,8,1
Saavedra,Sursureste,Sursureste,0.0,78.0,93.0,1,2.8,60.4,8.0,8.0,1006.4,1009.4,Sur,30.0,27.9,23.7,27.6,24.7,15.0,13.0,12,1
La Boca,Noroeste,Noroeste,7.640149864789278,42.0,55.0,0,3.8,0.0,2.0,1.0,1008.8,1012.4,,39.94411230353453,22.0,8.2,20.0,16.3,28.0,17.0,5,0
Palermo,Sursuroeste,Oestesuroeste,1.7,58.0,78.0,0,1.8,0.6,7.0,6.0,1025.2,1025.0,Sursuroeste,39.0,13.9,8.5,13.0,10.5,20.0,19.0,5,0
Villa Real,Norte,Nornoreste,8.0,55.0,77.0,0,1.4,0.2,5.0,1.0,1027.1,1029.9,Noroeste,41.0,13.9,4.4,12.9,7.0,15.0,9.0,7,0
Villa Devoto,Sureste,,7.640149864789278,58.0,71.0,0,4.8,0.4,4.501811920962315,4.428646288212024,1021.8,1024.0,Norte,20.0,13.9,8.7,13.2,10.7,4.0,0.0,9,0
Coghlan,Sursureste,Sureste,7.640149864789278,40.0,71.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Sur,26.0,24.3,12.5,23.6,19.1,11.0,2.0,4,0
Constitución,Estesureste,Oeste,6.9,68.0,83.0,1,5.0,15.0,7.0,3.0,1020.1,1021.7,Oeste,24.0,23.9,16.9,22.2,19.5,17.0,13.0,4,1
Flores,Estenoreste,Noroeste,8.8,57.0,76.0,0,3.0,0.0,7.0,1.0,1014.7,1017.3,Sursuroeste,41.0,28.9,19.6,27.2,22.6,24.0,13.0,4,0
Parque Avellaneda,suroeste,Oestesuroeste,6.3,65.0,80.0,0,5.4,0.0,7.0,7.0,1018.8,1017.7,Oestesuroeste,54.0,22.6,14.4,18.5,17.1,37.0,13.0,3,0
Villa Santa Rita,Noroeste,Noreste,12.5,21.0,33.0,0,11.2,0.0,5.0,1.0,1004.0,1010.1,Estenoreste,39.0,35.5,15.8,34.8,30.1,15.0,13.0,11,0
Parque Patricios,Noroeste,Noroeste,3.0,83.0,82.0,1,5.8,2.6,8.0,8.0,1000.0,997.4,Noroeste,78.0,13.9,10.7,9.2,10.7,43.0,44.0,8,1
Villa Luro,Estesureste,Estesureste,9.3,47.0,62.0,0,3.8,0.0,3.0,1.0,1023.4,1025.9,Sureste,30.0,18.2,11.5,17.6,14.0,11.0,9.0,6,0
Parque Avellaneda,Sur,Sursureste,11.0,45.0,58.0,1,10.2,1.4,2.0,7.0,1016.3,1019.0,Sur,39.0,24.9,16.9,22.7,18.2,28.0,15.0,2,0
Parque Chas,Oestenoroeste,Oestenoroeste,7.640149864789278,26.0,60.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1005.9,1009.5,Oeste,46.0,28.3,11.1,26.5,16.1,26.0,6.0,2,0
Balvanera,suroeste,Sursuroeste,7.640149864789278,16.0,35.0,0,10.4,0.0,1.0,1.0,1006.4,1009.2,Sursuroeste,44.0,28.5,13.6,27.3,20.6,15.0,13.0,11,0
Villa Real,Oestesuroeste,Nornoreste,2.2,54.0,58.0,0,0.6,0.0,4.501811920962315,4.428646288212024,1021.2,1022.9,suroeste,46.0,12.3,5.6,12.0,8.4,13.0,11.0,6,0
Palermo,Sur,Norte,4.0,61.0,90.0,0,0.8,0.0,4.0,7.0,1028.9,1030.0,Sur,26.0,15.9,5.9,15.5,10.0,11.0,7.0,6,0
Monte Castro,Oestenoroeste,Oestenoroeste,7.640149864789278,31.0,39.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Noroeste,72.0,20.0,8.4,18.8,12.5,17.0,11.0,11,0
Boedo,,,7.640149864789278,89.0,73.0,1,4.8,13.4,8.0,7.0,1015.2621745365484,1017.6640933869442,,39.94411230353453,16.5,10.6,14.0,12.8,0.0,0.0,6,0
Monte Castro,Oeste,suroeste,7.640149864789278,56.0,73.0,1,4.8,4.6,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,suroeste,44.0,3.8,-6.1,3.1,-3.3,9.0,22.0,8,0
Colegiales,Este,,7.640149864789278,56.0,96.0,0,1.8,0.0,4.501811920962315,4.428646288212024,1018.2,1022.5,Estesureste,24.0,19.6,5.8,18.4,10.8,17.0,0.0,8,0
Recoleta,Nornoreste,Noreste,9.6,58.0,99.0,0,1.6,0.2,4.501811920962315,4.428646288212024,1024.3,1027.6,Nornoreste,33.0,15.1,0.0,13.7,6.1,15.0,6.0,9,0
Monte Castro,Noroeste,Noroeste,7.640149864789278,59.0,68.75650868496325,0,4.8,0.6,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Noroeste,26.0,17.0,8.8,16.6,17.00928212987174,11.0,13.0,3,0
La Boca,Noroeste,Nornoreste,11.6,24.0,77.0,0,4.8,0.0,6.0,1.0,1007.0,1011.5,Noroeste,46.0,37.1,15.6,36.3,22.8,24.0,11.0,11,0
Villa Lugano,Este,Estesureste,11.1,18.0,45.0,0,8.0,0.0,0.0,1.0,1012.5,1016.7,Estesureste,56.0,28.7,16.1,27.8,19.8,31.0,31.0,3,0
Villa Lugano,Nornoreste,Estenoreste,1.0,50.0,61.0,1,0.6,2.0,7.0,7.0,1020.9,1023.0,,39.94411230353453,20.6,13.7,20.4,15.6,19.0,17.0,7,1
Colegiales,Oeste,Oeste,7.640149864789278,28.0,49.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1003.9,1006.1,Oeste,54.0,19.8,12.0,19.3,14.8,31.0,22.0,9,0
La Paternal,Oeste,Oestesuroeste,7.640149864789278,44.0,46.0,1,4.8,1.6,8.0,8.0,1012.5,1010.2,Oeste,61.0,20.8,12.6,19.9,17.7,35.0,28.0,4,0
Floresta,Noreste,Este,9.4,35.0,44.0,0,4.8,0.0,5.0,2.0,1019.5,1024.9,Estenoreste,37.0,20.1,0.5,19.8,13.3,19.0,22.0,9,0
Villa General Mitre,Sursuroeste,,9.1,50.0,86.0,1,4.8,23.2,4.501811920962315,1.0,1017.1,1018.8,Sur,30.0,18.7,6.3,18.3,11.2,11.0,0.0,5,0
Caballito,Noreste,Oeste,7.640149864789278,80.0,80.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1016.4,1019.5,Oeste,26.0,19.1,11.4,17.5,13.8,15.0,13.0,6,0
Parque Chas,Sur,Sur,7.640149864789278,38.0,64.0,1,4.8,1.8,4.501811920962315,4.428646288212024,1015.2,1015.2,Norte,46.0,31.7,22.5,30.5,22.8,22.0,20.0,3,1
Villa Lugano,Este,Estenoreste,9.4,30.0,60.0,0,2.0,0.0,0.0,0.0,1025.9,1028.6,Estenoreste,24.0,21.3,3.0,21.0,10.6,9.0,17.0,7,0
Villa Devoto,Sursureste,Sursureste,7.640149864789278,44.0,61.0,1,4.8,1.4,4.501811920962315,4.428646288212024,1013.7,1013.9,Sursureste,44.0,23.1,16.3,22.0,18.8,26.0,22.0,3,0
Saavedra,Noreste,Sursureste,8.7,58.0,67.0,0,3.2,0.0,2.0,7.0,1010.2,1014.2,Sur,35.0,25.2,18.6,24.6,21.3,17.0,20.0,6,0
Retiro,Este,Estesureste,7.0,56.0,54.0,1,4.0,1.4,7.0,7.0,1019.2,1020.5,Estesureste,39.0,27.7,21.6,25.1,24.7,19.0,17.0,12,0
Villa Lugano,Nornoreste,,10.0,42.0,74.0,0,1.4,0.0,2.0,3.0,1024.0,1027.6,,39.94411230353453,19.4,2.7,18.8,11.5,7.0,0.0,8,0
Balvanera,Sur,Sursuroeste,7.640149864789278,44.0,87.0,0,3.6,0.0,4.501811920962315,4.428646288212024,1022.2,1024.5,Sursuroeste,24.0,11.1,1.0,10.4,4.7,9.0,9.0,6,0
Villa Devoto,Sur,Sureste,7.640149864789278,54.0,66.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1016.2,1016.9,Sureste,44.0,24.7,16.6,23.7,20.3,22.0,24.0,1,0
La Boca,Estesureste,Oeste,5.9,80.0,81.0,1,4.2,6.0,6.0,2.0,1027.2,1028.0,Sur,33.0,16.7,6.2,13.9,11.2,11.0,13.0,7,1
Agronomía,Nornoreste,Estenoreste,7.640149864789278,81.0,74.0,0,4.8,0.0,8.0,7.0,1006.2,1009.5,Oeste,44.0,12.3,6.6,10.2,11.3,20.0,7.0,7,1
Villa Crespo,Sur,Nornoreste,7.640149864789278,17.0,28.0,0,8.2,0.0,4.501811920962315,0.0,1017.1,1020.6,Estenoreste,35.0,29.3,14.0,27.9,23.9,9.0,15.0,4,0
Caballito,Estenoreste,Sur,7.640149864789278,75.0,84.0,1,4.8,1.8,4.501811920962315,4.428646288212024,1019.8,1020.6,Noreste,19.0,27.4,21.4,26.7,25.0,9.0,11.0,1,0
Monte Castro,Oestenoroeste,Oestesuroeste,7.640149864789278,60.0,58.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Oeste,35.0,12.2,2.6,11.9,7.0,9.0,11.0,4,0
Recoleta,Oeste,Oeste,8.9,61.0,70.0,0,2.8,0.2,4.501811920962315,4.428646288212024,1021.7,1020.5,Oeste,37.0,15.6,9.8,14.6,12.6,22.0,20.0,9,0
Villa Riachuelo,Nornoreste,,7.640149864789278,82.0,99.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1022.7,1025.4,Nornoreste,31.0,15.2,7.3,14.1,9.0,17.0,0.0,6,0
Balvanera,Sur,Sursureste,7.640149864789278,31.0,65.0,0,2.8,0.0,0.0,0.0,1028.9,1032.7,Sursureste,52.0,19.5,4.7,19.1,10.5,11.0,17.0,5,0
Retiro,Estesureste,suroeste,3.0,68.0,87.0,1,1.4,12.6,7.0,7.0,1024.5,1027.5,Este,24.0,23.1,14.3,21.1,17.4,9.0,4.0,7,1
Retiro,Noreste,Oeste,9.5,59.0,73.0,0,6.2,0.0,1.0,4.0,1007.8,1011.1,Nornoreste,20.0,31.3,21.8,30.2,27.0,7.0,6.0,3,0
Villa Pueyrredón,suroeste,Oeste,7.640149864789278,54.0,83.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1014.5,1019.6,Oestesuroeste,31.0,22.4,6.5,21.3,14.8,13.0,4.0,3,0
Retiro,Estenoreste,Nornoreste,0.8,76.0,65.0,0,8.8,0.8,8.0,8.0,1010.5,1012.7,Sureste,26.0,31.2,23.6,27.6,28.1,4.0,4.0,12,0
Coghlan,Estesureste,Sureste,7.640149864789278,37.0,72.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Estenoreste,31.0,27.6,11.8,26.5,18.6,9.0,4.0,11,0
Almagro,Oestesuroeste,Oestesuroeste,7.640149864789278,52.0,87.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1017.7,1020.6,Oestesuroeste,54.0,15.7,2.6,15.1,8.1,15.0,9.0,7,0
Caballito,Nornoreste,,7.640149864789278,67.0,82.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1013.3,1015.1,Noreste,26.0,26.3,17.7,24.7,20.9,11.0,0.0,2,0
Parque Chacabuco,Nornoreste,Norte,2.1,96.0,94.0,1,3.2,1.8,7.0,8.0,1011.7,1014.4,Norte,33.0,14.4,10.3,13.3,11.0,13.0,9.0,7,1
Floresta,Oestesuroeste,Oestenoroeste,6.1,50.0,84.0,0,1.8,0.0,7.0,7.0,1015.1,1017.5,Oeste,35.0,15.3,2.4,13.5,8.2,17.0,2.0,8,0
Flores,Sureste,Sursureste,0.0,85.0,79.0,1,4.6,8.4,8.0,8.0,1015.6,1013.4,,39.94411230353453,21.2,18.9,19.0,20.3,35.0,31.0,3,1
Barracas,Noreste,Noroeste,11.0,66.0,68.0,0,4.0,0.0,1.0,1.0,1017.9,1021.2,Noreste,41.0,28.7,17.7,26.1,23.7,30.0,13.0,3,0
Villa Real,Norte,Nornoreste,7.6,48.0,63.0,1,1.6,9.8,4.501811920962315,4.428646288212024,1009.2,1009.9,Oestesuroeste,48.0,15.7,6.6,12.6,7.9,20.0,22.0,6,0
Parque Chacabuco,Oestesuroeste,Sursuroeste,1.0,57.0,86.0,1,2.0,11.2,7.0,8.0,1019.3,1020.5,Oestesuroeste,31.0,18.2,12.7,17.6,12.9,19.0,15.0,9,0
Parque Chas,Nornoreste,Noreste,7.640149864789278,24.0,57.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1019.2,1024.6,Nornoreste,33.0,27.7,10.7,27.1,16.1,19.0,11.0,9,0
Liniers,Nornoreste,Estenoreste,7.640149864789278,34.0,72.0,0,4.8,0.0,4.501811920962315,8.0,1018.1,1022.6,Nornoreste,39.0,25.9,9.2,24.6,13.9,13.0,6.0,11,0
La Paternal,Norte,Noreste,7.640149864789278,85.0,82.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1010.1,1014.2,Sur,52.0,23.3,18.3,20.9,21.3,19.0,22.0,11,0
Puerto Madero,Noreste,Estenoreste,8.5,45.0,86.0,0,5.2,0.0,7.0,2.0,1018.6,1021.7,Nornoreste,30.0,20.7,3.4,20.0,9.1,11.0,7.0,9,0
San Telmo,Oestesuroeste,Noreste,5.7,65.0,77.0,0,0.4,0.2,4.501811920962315,4.428646288212024,1022.5,1022.7,Oestesuroeste,20.0,17.9,6.8,16.0,11.9,15.0,6.0,6,0
Villa Devoto,Sursureste,Sursureste,7.640149864789278,57.0,51.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1011.6,1012.1,Sur,52.0,26.3,15.0,23.6,22.7,30.0,13.0,1,0
Villa Riachuelo,Nornoreste,Noroeste,7.640149864789278,63.0,87.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Nornoreste,37.0,14.3,9.0,13.8,11.6,20.0,7.0,6,0
Constitución,Estenoreste,Estenoreste,5.7,65.0,72.0,0,10.0,0.0,8.0,6.0,1012.5,1015.3,Estenoreste,43.0,26.9,20.6,25.0,23.1,22.0,11.0,12,0
Chacarita,Oeste,Noroeste,8.0,79.0,91.0,1,2.0,7.6,2.0,7.0,1015.2,1017.7,Noroeste,41.0,22.9,18.0,21.6,21.0,24.0,19.0,10,0
Villa Pueyrredón,Noreste,,7.640149864789278,57.0,100.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1022.2,1024.2,Noreste,20.0,18.9,6.7,18.6,10.6,4.0,0.0,6,0
Villa del Parque,Este,,0.0,75.0,81.0,0,1.0,0.2,8.0,8.0,1012.7,1016.7,,39.94411230353453,21.2,17.0,20.8,18.8,22.0,0.0,4,0
Villa Santa Rita,Noreste,Estesureste,8.4,23.0,40.0,0,6.2,0.0,4.0,3.0,1023.6,1027.5,Este,41.0,23.8,9.9,22.7,15.5,20.0,11.0,8,0
Belgrano,Oestesuroeste,,10.3,27.0,51.0,0,4.0,0.0,2.0,2.0,1015.0,1018.5,suroeste,39.0,22.4,2.7,21.9,13.5,24.0,0.0,5,0
Villa Ortúzar,Este,Este,7.640149864789278,25.0,46.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Este,37.0,28.7,6.8,27.9,18.3,20.0,22.0,2,0
Villa Soldati,Norte,Este,11.1,56.0,71.0,1,3.8,1.2,4.0,6.0,1009.0,1012.8,Nornoreste,35.0,34.0,23.9,32.8,28.2,19.0,13.0,11,0
Villa Soldati,Oeste,Oeste,6.3,69.0,86.0,1,4.8,16.8,7.0,7.0,1000.4,1003.7,Sursuroeste,63.0,31.7,23.2,31.1,25.1,33.0,13.0,1,1
Parque Patricios,Sureste,Sureste,2.0,70.0,75.0,0,5.6,0.0,7.0,8.0,1017.8,1019.4,Sureste,56.0,18.2,14.0,16.8,14.7,35.0,26.0,1,0
Vélez Sársfield,Sur,Sursureste,5.7,64.0,69.0,0,2.4,0.2,7.0,8.0,1030.1,1031.1,Sursuroeste,48.0,13.4,7.1,12.1,10.1,30.0,13.0,10,0
La Boca,Estesureste,Noroeste,9.6,49.0,73.0,0,3.0,0.0,1.0,1.0,1018.6,1022.4,Sureste,28.0,23.1,6.3,21.7,14.1,19.0,17.0,5,0
Recoleta,Noreste,Noreste,7.640149864789278,36.0,96.0,0,4.8,0.4,4.501811920962315,4.428646288212024,1018.0,1020.9,Estesureste,28.0,25.9,5.3,23.2,9.5,11.0,4.0,2,0
San Nicolás,Estenoreste,,11.1,39.0,61.0,0,7.4,0.0,1.0,1.0,1011.8,1014.5,Estenoreste,31.0,30.9,23.7,30.1,27.8,24.0,0.0,3,0
Liniers,Nornoreste,,7.640149864789278,42.0,78.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1021.0,1026.2,Nornoreste,44.0,22.4,2.0,21.4,12.7,28.0,0.0,9,0
Villa General Mitre,Sursuroeste,Sursureste,11.8,34.0,32.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1010.5,1011.1,Oestesuroeste,44.0,32.7,11.2,27.6,25.3,31.0,11.0,12,0
Villa Urquiza,Oeste,Nornoreste,7.640149864789278,51.41243661270635,80.0,1,2.6,5.0,4.501811920962315,8.0,1008.7,1012.7,Oeste,22.0,35.0,23.0,21.715519435914132,26.5,13.0,9.0,9,1
Villa Santa Rita,Sur,,11.4,25.0,48.0,0,5.8,0.0,1.0,1.0,1007.5,1012.2,Norte,20.0,33.6,17.4,33.1,26.1,6.0,0.0,3,0
Villa General Mitre,Estesureste,Este,3.3,34.0,56.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1029.8,1032.9,,39.94411230353453,18.5,9.7,18.2,13.3,22.0,24.0,9,0
San Telmo,Oestesuroeste,Oeste,7.640149864789278,39.0,61.0,0,4.8,0.4,4.501811920962315,4.428646288212024,1009.5,1010.1,Oestesuroeste,31.0,28.6,19.7,27.0,24.4,17.0,6.0,12,0
Nueva Pompeya,Estesureste,Sureste,7.640149864789278,61.0,70.0,0,4.8,0.0,7.0,7.0,1012.7,1013.1,Sursureste,37.0,24.8,18.1,24.1,19.4,13.0,17.0,2,1
Villa General Mitre,Nornoreste,Norte,1.4,55.0,50.0,0,4.8,0.0,8.0,5.0,1023.4,1023.9,Estenoreste,46.0,20.3,11.8,19.4,16.8,9.0,9.0,7,1
Balvanera,Estesureste,Estesureste,7.640149864789278,26.0,61.0,0,3.2,0.0,1.0,1.0,1027.3,1029.1,Estenoreste,37.0,17.4,5.8,17.3,10.0,15.0,24.0,8,0
Flores,Noreste,Norte,10.1,35.0,59.0,0,3.8,0.0,1.0,1.0,1028.4,1033.5,Noreste,50.0,23.7,12.9,22.0,19.1,37.0,9.0,9,0
San Cristóbal,Estenoreste,Sur,7.640149864789278,64.0,62.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1017.1,1019.7,Sur,31.0,28.2,18.0,25.9,25.6,13.0,26.0,4,0
